"id","make","model","year","created_at","updated_at"
26598,"Adly","Panther-50 (2T)",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47370,"Adly","Panther-50 (4T)",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26712,"Adly","Panther 100",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37974,"Adly","Panther 100",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38420,"Adly","Panther 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26009,"Adly","Road Tracer 50",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36242,"Adly","Road Tracer 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28520,"Adly","Road Tracer 90",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34050,"Adly","Road Tracer 90",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32837,"Adly","RT-100 Road Tracer",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41816,"Adly","RT-50 Road Tracer",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46983,"Adly","RT-90 Road Tracer",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29162,"Adly","RT 50 RoadTracer",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44054,"Adly","RT 50 RoadTracer",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44849,"Adly","SF-100 Silver Fox",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38660,"Adly","SF-50 Silver Fox",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35539,"Adly","Silver Fox 100",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26382,"Adly","Silver Fox 100",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37273,"Adly","Silver Fox 50",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26917,"Adly","Silver Fox 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36290,"Adly","Silverfox 50",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26079,"Adly","Super Sonic 100",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41539,"Adly","Super Sonic 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41197,"Adly","Super Sonic 125",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34001,"Adly","Super Sonic 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33724,"Adly","Super Sonic 50",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32397,"Adly","SuperSonic 100",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30738,"Adly","SuperSonic 125",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30723,"Adly","SuperSonic 50",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28875,"Adly","Thunder 125",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30583,"Adly","Thunder 50",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37684,"Adly","Thunder Bike 100",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45091,"Adly","Thunder Bike 100",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26737,"Adly","Thunder Bike 125",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37624,"Adly","Thunder Bike 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47730,"Adly","Thunder bike 150",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46637,"Adly","Thunder bike 50",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31076,"Adly","Thunder Bike 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27695,"Aeon","",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30079,"Aeon","AE-11 Pulsar 100",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38955,"Aeon","AE-12 Pulsar 150",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46257,"Aeon","AE-6 Echo",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30301,"Aeon","AE-9 Pulsar 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40000,"Aeon","AM-1 Aero 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27421,"Aeon","AM-2 Aero 100",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34849,"Aeon","AX-50",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28570,"Aeon","CO-IN 125i",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28415,"Aeon","Cobra 220",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46958,"Aeon","Cobra 220",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41866,"Aeon","Cobra 320",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41593,"Aeon","Cobra 320",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37285,"Aeon","Cobra 320",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47116,"Aeon","Cobra 400",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32838,"Aeon","Cobra 50",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40081,"Aeon","Cobra 50",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39621,"Aeon","Cobra 50",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29074,"Aeon","Cobra RS 180",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38216,"Aeon","Crossland 300",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42510,"Aeon","Crossland 300",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32633,"Aeon","Crossland RX 400",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38811,"Aeon","Crossland X4 400",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41298,"Aeon","Elite 125",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30713,"Aeon","Elite 200i",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38958,"Aeon","Elite 350i",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48632,"Aeon","Elite 400i",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
28589,"Aeon","Minikolt 50",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26424,"Aeon","Minikolt 50",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44728,"Aeon","Minikolt 50",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38099,"Aeon","My 125i",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38972,"Aeon","Overland 180",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45044,"Aeon","Overland 600",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29396,"Aeon","Quadro 350D",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29837,"Aeon","Revo 100",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35413,"Aeon","Revo 50",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46650,"Aeon","Urban 125",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29912,"Aeon","Urban 350i",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48891,"Aeon","Urban 350i",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
33075,"Aeon","Xboy 10",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30367,"Aeon","Xboy 12",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45329,"Aermacchi","350 TV",1971,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48141,"Aermacchi","350 TV",1972,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36172,"Aermacchi","Ala Verde Sport",1970,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32635,"Aermacchi","SS 350",1974,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28472,"Aermacchi","Z-90",1974,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34086,"AJP","",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48347,"AJP","GALP 50 Enduro",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43699,"AJP","GALP 50 R",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30105,"AJP","GALP 50 Supermotard",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35180,"AJP","Pr4 125 Enduro",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26502,"AJP","Pr4 125 Enduro",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32470,"AJP","PR4 125 Enduro",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27742,"AJP","PR4 125 Enduro",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48560,"AJP","PR4 125 SM",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28425,"AJP","Pr4 125 Supermotard",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34011,"AJP","PR4 125 Supermotard",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35238,"AJP","PR4 125 Supermoto",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38707,"AJP","PR4 125 Trial",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26675,"AJP","Pr4 200 Enduro",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34905,"AJP","Pr4 200 Enduro",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29278,"AJP","PR4 200 Enduro",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45351,"AJP","PR4 200 Enduro",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38638,"AJP","PR4 200 SM",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32962,"AJP","PR4 Enduro",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38929,"AJP","PR4 Supermoto",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37903,"AJS","125 Eco Commuter",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26066,"AJS","125 Eco Commuter",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42040,"AJS","Bobber 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44975,"AJS","CR3-125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45192,"AJS","Crazy Naked 50",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33874,"AJS","CSR NKT1 125",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28559,"AJS","Daytona 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37852,"AJS","DD125E Mk2",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41569,"AJS","DD50E-2",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40403,"AJS","Eco-125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40303,"AJS","Eco-125",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36023,"AJS","Eos 125 Mk2",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33134,"AJS","Exactly 125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46450,"AJS","Exactly 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35306,"AJS","Exactly 50",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39626,"AJS","Exactly 50",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32463,"AJS","Exactly 50",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47830,"AJS","Firefox 50",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25799,"AJS","JSM 50 Motard",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35537,"AJS","JSM Motard 125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26515,"AJS","JSM Motard 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28567,"AJS","JSM Trail 125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33801,"AJS","JSM Trail 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36198,"AJS","NAC12 125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26689,"AJS","NAC12 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39373,"AJS","Regal-Raptor 125 Silverhawk",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38893,"AJS","Regal-Raptor Daytona 125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32233,"AJS","Regal-Raptor DD125 MK2",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35060,"AJS","Regal-Raptor DD125E-8 Silverhawk",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33435,"AJS","Regal-Raptor DD250E",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27144,"AJS","Regal-Raptor Eos-125",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29944,"AJS","Regal-Raptor Eos-125 Mk2",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44395,"AJS","Regal Raptor DD50 E-2",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40956,"AJS","Regal Raptor DD50E-2",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41108,"AJS","Regal Raptor DD50E-2",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40770,"AJS","Stellar 350",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32581,"AJS","Stormer Y4 250 Mk 2",1974,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46767,"AJS","YX-R-125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27145,"Alfer","",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31556,"Alfer","VR 2000 Enduro",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47685,"Alfer","VR 2000 Supermotard",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25843,"Alfer","VR 2000 Supermotard",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38456,"Alfer","VR 250",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28859,"Alfer","VR2000 Enduro",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33448,"Alfer","VR2000 Supermotard",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27049,"Alligator","A-6",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37045,"Alligator","A-6",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36752,"Alligator","A-6",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48635,"Alligator","A-6",2014,"2014-06-26 11:02:00.906-04","2014-06-26 11:02:00.906-04"
26759,"AlphaSports","Alpha 250 Naked",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29033,"AlphaSports","Alpha 250 V-Twin Classic",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48287,"AlphaSports","Alpha 250 V-Twin Sport Cruiser",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34413,"Amazonas","1600",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43766,"Amazonas","A.M.E - Amazonas 1600 cc",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29256,"American Eagle","",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41147,"American Eagle","Raptor",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42835,"American Eagle","Raven",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32515,"American Eagle","Street Fighter",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38901,"American IronHorse","Bandera",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35878,"American IronHorse","Classic Chop",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36707,"American IronHorse","Judge",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29945,"American IronHorse","Legend",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28946,"American IronHorse","LSC",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29972,"American IronHorse","Outlaw",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40692,"American IronHorse","Slammer",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31492,"American IronHorse","Slammer",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27037,"American IronHorse","Slammer Base",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34973,"American IronHorse","Tejas",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37388,"American IronHorse","Texas Chopper",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45297,"American IronHorse","Texas Chopper",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26837,"American IronHorse","Texas Chopper",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28345,"American IronHorse","Texas Chopper Base",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27732,"APC","Double Down",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26984,"APC","Double Down 300",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47719,"APC","High Roller 300 RDS",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46573,"APC","High Roller S",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27227,"APC","Hustler S",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28896,"APC","Wild Card 240 R.D.S.",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38234,"APC","Wild Card 300 RDS.",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39873,"APC","Wild Card S",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43241,"Aprilia","",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46910,"Aprilia","",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37240,"Aprilia","",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45430,"Aprilia","",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27054,"Aprilia","",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29211,"Aprilia","",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43776,"Aprilia","",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47697,"Aprilia","",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47642,"Aprilia","",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39381,"Aprilia","125 Classic",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
